Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$38.15,0.48,1.274%,2307009280.00,United States,2011,188956,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.54,-0.03,-0.457%,35017364.00,United States,,28426,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4226,-0.0108,-2.492%,57989767.00,Canada,2015,364371,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.35,1.20,1.663%,2128975388.00,United States,,407685,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.89,0.16,0.322%,4974472331.00,United States,,209183,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.42,0.26,0.70%,75064520000.00,Switzerland,,1064935,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$113.72,-1.10,-0.958%,200963201499.00,United States,2012,6818290,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.24,0.27,0.227%,24776535712.00,United States,,955546,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.31,0.79,1.564%,3579755494.00,United States,1994,386447,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.28,-0.31,-1.988%,4139747569.00,Canada,2020,1468005,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.47,-0.03,-0.146%,4641892958.00,United Kingdom,2020,40652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.24,-0.02,-1.587%,125521497.00,United States,,486916,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.15,-0.05,-1.563%,49572057569.00,,2013,13237046,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.40,2.58,1.311%,3856669976.00,United States,2002,102103,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,411,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.04,-0.02,-0.654%,43806835.00,United States,,73097,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.92,0.79,1.676%,3216932184.00,United States,,199630,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$319.88,-12.82,-3.853%,14516228932.00,United States,,314460,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$148.16,0.21,0.142%,88362476877.00,United States,2020,6712181,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.82,0.07,0.475%,572819602.00,United States,2021,58715,,
ABR,Arbor Realty Trust Common Stock,$18.70,0.18,0.972%,2658325447.00,United States,2004,2901209,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.61,-0.04,-0.156%,,United States,,23623,,
ABSI,Absci Corporation Common Stock,$23.82,-2.75,-10.35%,2197395524.00,United States,2021,191049,,
ABST,Absolute Software Corporation Common Stock,$11.27,-2.33,-17.132%,557984315.00,Canada,2020,944216,Consumer Services,Other Consumer Services
ABT,Abbott Laboratories Common Stock,$121.46,-1.24,-1.011%,215326395210.00,United States,,3682622,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.08,0.08,0.211%,769777718.00,United States,2015,35403,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.19,0.05,1.592%,316324336.00,Canada,,1437996,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$3.58,-0.15,-4.021%,87425483.00,United States,,5704792,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.60,0.72,2.007%,808810956.00,United States,2015,13085,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.13,0.81,1.61%,2474734080.00,,2018,1158807,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.33,-0.16,-0.865%,2944591396.00,United States,1985,871806,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,416156250.00,United States,2021,8233,Finance,Finance: Consumer Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,100,Finance,Finance: Consumer Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.86,-0.0128,-1.467%,0.00,United States,2021,100,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$7.14,-0.18,-2.459%,1413575365.00,Canada,,2593356,Consumer Durables,Major Pharmaceuticals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0.00,0.00%,60488541.00,Hong Kong,2021,6,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5673,0.0112,2.014%,0.00,Hong Kong,2021,4600,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.40,0.17,0.674%,515695133.00,United States,,59306,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.83,0.56,1.16%,6792587583.00,United States,2004,350612,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.71,-0.97,-2.123%,2954156915.00,United States,2020,285250,Miscellaneous,Miscellaneous
ACCO,Acco Brands Corporation Common Stock,$9.30,0.25,2.762%,889014649.00,United States,,380136,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.26,-0.25,-2.172%,1056671752.00,United States,2017,123672,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.44,-0.10,-3.937%,34916995.00,United States,,127581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.15,0.03,0.421%,140067270.00,United States,2018,128785,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,195800,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2020,50,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.765,-0.035,-4.375%,0.00,United States,2020,28875,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.52,0.74,1.815%,16443540609.00,Bermuda,,1488920,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.09,0.09,0.346%,0.00,Bermuda,,13640,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.28,0.00,0.00%,0.00,Bermuda,,5244,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.38,0.00,0.00%,0.00,Bermuda,,7711,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.49,0.18,1.176%,10547248160.00,China,2001,150009,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.12,1.03,1.633%,5762039861.00,United States,,474572,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.60,-0.96,-12.698%,268103557.00,United Kingdom,2021,3862700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.78,0.58,8.056%,73521576.00,United States,,336881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.56,-0.49,-1.687%,13324258764.00,United States,2020,2749576,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.96,0.01,0.101%,622500000.00,United States,2020,323535,Finance,Finance: Consumer Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,1816,Finance,Finance: Consumer Services
ACIU,AC Immune SA Common Stock,$6.71,-0.17,-2.471%,487499308.00,Switzerland,2016,175183,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$31.91,0.09,0.283%,3748927970.00,United States,,586723,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.00,0.00%,0.00,United States,2021,7396,Finance,Finance: Consumer Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,2336,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.563,0.003,0.536%,0.00,United States,2021,3650,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.22,0.16,0.363%,1484675135.00,United States,2000,137014,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.22,0.87,1.395%,9254960908.00,United States,2007,678986,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$85.98,-4.07,-4.52%,1666981444.00,United States,2017,402112,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.79,-0.39,-0.122%,202790554187.00,Ireland,2001,1840861,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.72,0.29,1.02%,250477115.00,United States,,12587,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.36,-0.26,-7.182%,37378055.00,United States,2006,518583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.42,0.04,0.351%,199127582.00,United States,2011,91227,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.85,0.01,0.037%,,United States,,9549,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,598190328.00,United States,2021,100,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.20,-0.11,-8.397%,0.00,United States,2021,744,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.79,-0.20,-1.177%,158222378.00,United States,,21665,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.22,0.03,0.119%,,United States,,17869,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.08,0.01,0.04%,,United States,,3145,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.72,-0.07,-0.473%,691866805.00,United States,2012,277699,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.70,0.19,1.309%,899870893.00,United States,2015,327033,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.21,0.01,0.833%,144114629.00,United States,2011,690302,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4509,-0.0106,-2.297%,43688845.00,Canada,,4312413,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.717,-0.008,-0.082%,377946417.00,United States,2021,518,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.975,-0.005,-0.05%,0.00,United States,2021,720,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.19,-0.005,-0.418%,0.00,United States,2021,14294,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.02,0.07,1.176%,296662307.00,United States,,120396,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.56,-0.53,-1.322%,137808328.00,United States,1988,24473,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.33,-0.21,-0.591%,365803994.00,United States,2015,18959,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$24.60,0.70,2.929%,3801431825.00,United States,2021,587477,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.77,-0.17,-3.441%,47300078.00,United States,2021,67361,,
ACY,AeroCentury Corp. Common Stock,$24.99,7.92,46.397%,38631641.00,United States,,6170673,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.21,-1.19,-6.467%,936178961.00,China,2021,8782,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.68,0.11,3.081%,572230506.00,United Kingdom,2015,832576,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$626.03,4.29,0.69%,298240692000.00,United States,1986,1328341,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.59,0.66,0.893%,5140915252.00,United States,,314818,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.01,-0.17,-0.625%,2114072700.00,,2020,271543,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,331718750.00,United States,2021,2313,Finance,Finance: Consumer Services
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.10,0.999%,0.00,United States,2021,682,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.99,0.05,5.319%,0.00,United States,2021,26041,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.83,-0.14,-2.009%,128783796.00,United States,,166085,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.00,0.00%,333960000.00,,2021,30,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.72,-0.12,-1.22%,145289700.00,,2021,9806,Finance,Finance: Consumer Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.715,0.005,0.051%,,,2020,18099,,
ADGI,Adagio Therapeutics Inc. Common Stock,$27.76,3.56,14.711%,2998514722.00,United States,2021,751724,,
ADI,Analog Devices Inc. Common Stock,$170.46,-0.54,-0.316%,62870236442.00,United States,,1946435,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.94,0.21,7.692%,55266579.00,United States,2018,460538,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8301,-0.0029,-0.348%,0.00,United States,2018,4094,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$61.50,0.09,0.147%,34401038397.00,United States,,1865943,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.53,-0.01,-0.649%,196130131.00,United States,,790016,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.68,0.07,0.172%,,United States,2016,89044,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,0.00,0.00%,150375002.00,United States,,1387577,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.45,-0.15,-3.261%,202066023.00,United States,2014,420033,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.31,-0.05,-0.598%,169841508.00,United States,2018,173444,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$40.73,0.07,0.172%,3837488876.00,,2016,780548,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.23,-0.04,-3.15%,0.00,United States,2018,20180,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.04,-0.0284,-0.282%,118512160.00,United States,2020,76606,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3901,-0.0399,-9.279%,0.00,United States,2020,13513,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.295,-0.0039,-1.305%,0.00,United States,2020,445,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$216.25,-0.47,-0.217%,91491170235.00,United States,,1883620,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.66,-1.71,-4.975%,4597412628.00,United States,2019,843972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,140156250.00,United States,2021,10331,Finance,Finance: Consumer Services
ADS,Alliance Data Systems Corporation Common Stock,$94.47,1.33,1.428%,4700448942.00,United States,2001,370150,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$328.64,-2.64,-0.797%,72305175842.00,United States,,1021128,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.08,-0.10,-1.089%,7546115782.00,United States,2018,1488229,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.35,-0.12,-0.511%,1133918310.00,United States,1994,237370,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.14,-0.09,-4.036%,31432851.00,United States,2020,130255,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.94,0.71,0.787%,1447473701.00,United States,2009,65639,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.34,0.02,0.215%,2974322682.00,United States,2019,280465,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.46,-0.03,-1.205%,241389630.00,United States,2014,975299,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.06,-0.38,-15.574%,0.00,United States,2019,6922,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.43,0.06,0.295%,2268284082.00,United States,,140506,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.87,-0.28,-2.759%,56126693.00,Switzerland,,1336,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4367,-0.0056,-1.266%,63600315.00,United States,,1923900,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.95,0.4595,1.735%,114564854.00,United States,,9548,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,291000000.00,United States,2021,20,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.009,-0.001,-0.01%,0.00,United States,2021,626,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7354,0.0296,4.194%,0.00,United States,2021,5369,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$26.066,0.066,0.254%,0.00,Netherlands,,6493,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.16,0.48,0.547%,22670093802.00,United States,,837710,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.79,0.09,1.034%,446108129.00,United States,,18347,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.99,-0.04,-0.148%,0.00,,2019,28838,,
AEG,AEGON N.V. Common Stock,$4.56,0.09,2.013%,9632585843.00,Netherlands,,1465169,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.83,-0.13,-4.392%,16236511.00,China,,548120,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.05,-0.06,-0.982%,142766267.00,United States,1997,844646,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.84,-0.12,-6.122%,61974383.00,United States,2020,2619456,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$89.41,-0.19,-0.212%,3430936546.00,United States,1995,390127,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$33.27,-0.14,-0.419%,3079265758.00,United States,2003,296691,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.96,-0.05,-0.179%,,United States,,28590,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.19,-0.01,-0.035%,,United States,,6348,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.69,0.78,1.347%,14302943508.00,Canada,,1096506,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.29,-0.52,-10.811%,65974233.00,United States,,565321,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,-0.19,-11.515%,254600014.00,,2018,143478,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.51,0.31,0.881%,5955623639.00,United States,,2486644,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.17,0.42,0.473%,44607411899.00,United States,,3565770,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.62,0.12,0.238%,0.00,United States,,7228,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.92,0.07,0.13%,0.00,United States,,7259,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.00,1.93,3.569%,7469217728.00,Netherlands,2006,1505753,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.35,0.30,2.135%,677802820.00,United States,2013,333701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.89,0.55,2.26%,16585693904.00,United States,,4700627,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.33,1.68,1.637%,0.00,United States,,3000,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.05,0.02,0.985%,80235979.00,United States,2017,189633,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.0849,0.0349,0.248%,,,2019,69542,,
AEVA,Aeva Technologies Inc. Common Stock,$9.08,-0.52,-5.417%,1919600548.00,,2020,737647,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.46,0.07,2.929%,30536895.00,United States,,62653,Technology,Radio And Television Broadcasting And Communications Equipment
AEYE,AudioEye Inc. Common Stock,$13.11,-0.22,-1.65%,142949526.00,United States,,259193,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.715,0.0024,0.337%,86727360.00,Canada,,735539,Consumer Durables,Major Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,269360000.00,United States,2021,100,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.8753,0.0153,0.155%,0.00,United States,2021,2000,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,1435,Finance,Finance: Consumer Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.03,0.06,0.401%,432036388.00,United States,2002,62003,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.3382,-0.1318,-0.978%,91668567.00,United States,2017,2393,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.01,0.81,4.01%,344280932.00,United States,2021,202389,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.27,1.64,1.227%,11464049038.00,United States,,293744,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.02,0.15,0.538%,0.00,United States,2019,5552,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.44,-0.01,-0.036%,27386766.00,United States,2019,3345,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.62,0.02,0.07%,0.00,United States,2020,12707,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.60,-0.09,-0.325%,0.00,United States,2020,41052,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$4.29,0.10,2.387%,93032348.00,,2016,123616,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.41,0.03,0.209%,484522661.00,United States,2020,210603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.59,0.06,0.703%,1012072417.00,United States,,544957,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.6687,0.0687,0.258%,,United States,,2629,Consumer Services,Real Estate Investment Trusts
